,Unnamed: 0,lat_,lon_,State_,Ta_mean,Ta_min,Ta_max,Tsurf_mean,Tsurf_min,Tsurf_max,Water_mean,Water_min,Water_max,Speed_mean,Speed_min,Speed_max,Height_mean,Height_min,Height_max,Tdew_mean,Tdew_min,Tdew_max,Friction_mean,Friction_min,Friction_max,Date,Time,Direction_min,Direction_max,FullDate,ClosestCity,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
102309,102309,68.4369,17.4434,5,7.4,7.4,7.4,-0.35,-0.35,-0.35,0.0,0.0,0.0,7.4,7.4,7.4,140.0,140.0,140.0,,,,0.31,0.31,0.31,2021.02.15,08:48:28,205.6,205.6,2021-02-15 08:00:00,narvik,2021-02-15 08:00:00,-3,-9,6.5,1.9,1,22,09:58 AM,10:21 PM,09:11 AM,04:59 PM,-6,-8,-5,-8,11,92,94,0.2,1026,-5,2,194,8,narvik
57088,57088,68.4184,17.4336,2,2.0,2.0,2.0,-8.02,-8.13,-7.91,0.0695,0.069,0.07,4.2,4.2,4.2,41.0,41.0,41.0,,,,0.5,0.49,0.51,2021.01.08,11:47:50,212.0,212.0,2021-01-08 11:00:00,narvik,2021-01-08 11:00:00,-7,-11,0.0,0.0,2,35,04:23 AM,12:00 PM,12:00 AM,12:00 AM,-12,-12,-7,-12,18,50,68,0.0,1020,-7,10,154,11,narvik
131489,131489,68.4456,17.4244,6,1.3333333333333333,-0.8,5.6,-5.736666666666667,-6.91,-3.57,0.0,0.0,0.0,14.566666666666668,12.7,18.3,28.33333333333333,25.0,35.0,,,,0.3966666666666666,0.38,0.43,2021.02.22,17:08:07,83.8,285.4,2021-02-22 17:00:00,narvik,2021-02-22 17:00:00,0,-15,5.7,3.3,1,70,12:00 AM,12:00 AM,08:40 AM,05:29 PM,-3,-6,-1,-6,24,72,85,0.0,1017,-1,8,132,13,narvik
114558,114558,68.4382,17.4029,6,5.11358024691358,-0.4,6.1,-1.337530864197531,-11.0,0.63,0.0,0.0,0.0,1.5962962962962963,0.0,8.5,114.91358024691358,101.0,121.0,,,,0.4085185185185184,0.32,0.45,2020.12.01,14:11:04,14.1,326.4,2020-12-01 14:00:00,narvik,2020-12-01 14:00:00,0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:48 AM,01:31 PM,-5,-5,-3,-5,9,69,89,0.3,1018,-3,6,212,6,narvik
69531,69531,68.4371,17.3975,5,1.1,1.1,1.1,-12.168571428571427,-12.57,-11.66,0.0,0.0,0.0,3.571428571428572,1.0,7.5,120.42857142857144,119.0,122.0,,,,0.2228571428571428,0.22,0.23,2021.01.26,17:01:33,105.2,196.4,2021-01-26 17:00:00,narvik,2021-01-26 17:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-17,-16,-10,-16,25,19,57,0.0,1009,-10,10,115,12,narvik
105330,105330,68.4372,17.4364,4,7.374358974358975,7.2,9.0,0.5582051282051282,0.12,1.02,0.2811794871794871,0.146,0.89,1.7025641025641027,0.0,17.9,129.76923076923077,101.0,133.0,,,,0.6492307692307693,0.5,0.72,2021.03.01,11:33:46,17.2,352.8,2021-03-01 11:00:00,narvik,2021-03-01 11:00:00,0,-6,19.6,3.5,1,83,09:32 PM,09:00 AM,08:10 AM,05:56 PM,-2,-6,0,-6,33,92,91,1.3,1002,0,3,257,22,narvik
168963,168963,68.549,17.5409,6,-2.7750000000000004,-7.4,4.4,-8.1875,-11.99,-1.57,0.0777499999999999,0.0,0.2339999999999999,20.9,19.3,22.4,32.0,22.0,44.0,,,,0.3725,0.29,0.41,2021.02.17,07:57:22,206.5,209.7,2021-02-17 07:00:00,bjerkvik,2021-02-17 07:00:00,-4,-8,0.0,5.8,2,36,09:33 AM,No moonset,09:03 AM,05:07 PM,-14,-10,-5,-10,26,9,49,0.0,1016,-5,10,119,12,bjerkvik
183324,183324,68.5595,17.6616,6,-2.8,-2.8,-2.8,-9.92,-9.92,-9.92,0.0,0.0,0.0,50.2,50.2,50.2,117.0,117.0,117.0,,,,0.3,0.3,0.3,2021.02.18,16:28:50,238.8,238.8,2021-02-18 16:00:00,bjerkvik,2021-02-18 16:00:00,-7,-18,0.0,8.5,2,42,09:18 AM,01:41 AM,08:58 AM,05:11 PM,-16,-15,-11,-15,19,11,63,0.0,1013,-11,10,96,9,bjerkvik
48687,48687,68.4441,17.4516,6,4.65,-0.8,11.3,-2.895,-6.23,0.64,0.061,0.0,0.152,54.525,50.4,57.6,59.75,56.0,68.0,,,,0.375,0.29,0.48,2021.02.12,07:22:09,41.7,219.7,2021-02-12 07:00:00,narvik,2021-02-12 07:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-8,-15,-6,-15,69,100,91,0.6,1019,-6,0,274,36,narvik
139691,139691,68.4695,17.4916,5,1.2333333333333332,-4.0,8.1,-5.936666666666667,-9.4,0.73,0.0989999999999999,0.0,0.288,28.899999999999995,20.5,38.8,77.33333333333333,75.0,82.0,,,,0.3466666666666667,0.31,0.4,2020.12.02,07:16:26,133.9,139.5,2020-12-02 07:00:00,oyjord,2020-12-02 07:00:00,2,-7,0.0,0.2,2,86,12:00 AM,12:00 AM,11:59 AM,01:20 PM,-10,-8,-2,-8,30,73,58,0.0,1010,-2,10,151,17,oyjord
159003,159003,68.4526,17.5223,3,7.0375,2.6,12.0,1.635,0.59,2.6,0.33575,0.285,0.397,66.6125,58.3,72.8,56.75,52.0,63.0,,,,0.665,0.66,0.68,2021.02.26,06:58:37,205.3,211.9,2021-02-26 06:00:00,oyjord,2021-02-26 06:00:00,1,-4,20.7,3.5,1,97,03:14 PM,09:52 AM,08:23 AM,05:44 PM,-1,-4,-1,-4,14,100,99,1.2,999,-1,2,272,9,oyjord
153199,153199,68.4541,17.534,2,-0.0833333333333331,-7.1,7.9,-6.2700000000000005,-11.56,-0.19,0.0743333333333333,0.004,0.145,47.833333333333336,41.2,50.8,73.83333333333333,71.0,77.0,,,,0.6566666666666666,0.52,0.72,2020.12.17,07:06:13,278.1,281.2,2020-12-17 07:00:00,oyjord,2020-12-17 07:00:00,-7,-17,0.0,0.0,2,16,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-11,-12,-7,-12,22,4,72,0.0,1020,-7,10,110,13,oyjord
59283,59283,68.4405,17.4419,2,14.1,13.1,15.9,3.0866666666666664,2.0,5.1,0.17,0.063,0.341,14.333333333333334,9.8,16.7,81.33333333333333,76.0,89.0,,,,0.66,0.57,0.71,2020.12.28,11:02:35,91.7,275.8,2020-12-28 11:00:00,narvik,2020-12-28 11:00:00,-4,-13,0.0,0.0,2,90,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-12,-6,-12,28,60,78,0.0,1003,-6,10,108,19,narvik
70477,70477,68.4392,17.4158,5,0.3543859649122807,-0.9,8.1,-10.208245614035087,-12.2,-0.86,0.0301754385964912,0.0,0.36,2.245614035087719,0.0,26.2,69.54385964912281,62.0,87.0,,,,0.3922807017543859,0.3,0.42,2021.01.26,15:49:02,54.4,74.3,2021-01-26 15:00:00,narvik,2021-01-26 15:00:00,-8,-11,0.0,4.9,2,87,12:00 AM,12:00 AM,10:39 AM,03:27 PM,-16,-14,-9,-14,22,20,55,0.0,1008,-9,10,121,11,narvik
132388,132388,68.4414,17.4437,5,5.35,3.6,7.1,-7.275,-8.1,-6.45,0.15,0.0,0.3,24.25,18.7,29.8,68.5,67.0,70.0,,,,0.36,0.3,0.42,2021.01.20,08:49:21,276.7,283.2,2021-01-20 08:00:00,narvik,2021-01-20 08:00:00,-10,-12,0.0,0.4,2,46,11:31 AM,12:49 AM,11:08 AM,02:55 PM,-14,-19,-11,-19,25,90,79,0.0,1008,-11,10,105,21,narvik
96713,96713,68.434,17.6807,6,-0.8,-0.8,-0.8,-11.37,-11.37,-11.37,0.0,0.0,0.0,53.5,53.5,53.5,73.0,73.0,73.0,,,,0.35,0.35,0.35,2021.02.18,13:34:14,97.4,97.4,2021-02-18 13:00:00,straumsnes,2021-02-18 13:00:00,4,-1,2.8,3.5,1,42,10:57 AM,01:49 AM,09:10 AM,06:37 PM,0,-2,3,-2,49,98,81,0.2,1005,3,8,101,29,straumsnes
144648,144648,68.4799,17.508,2,-0.2,-0.2,-0.2,-6.72,-6.72,-6.72,0.0289999999999999,0.0289999999999999,0.0289999999999999,78.3,78.3,78.3,85.0,85.0,85.0,,,,0.79,0.79,0.79,2021.02.17,11:38:23,257.0,257.0,2021-02-17 11:00:00,oyjord,2021-02-17 11:00:00,-4,-8,0.0,5.8,2,36,09:33 AM,No moonset,09:02 AM,05:07 PM,-14,-6,-4,-6,14,10,46,0.0,1016,-4,10,131,7,oyjord
155850,155850,68.452,17.5482,5,1.9571428571428573,-3.4,12.9,-5.545714285714285,-10.5,1.58,0.1294285714285714,0.034,0.3229999999999999,11.771428571428572,1.3,26.9,113.07142857142856,107.0,118.0,,,,0.4771428571428571,0.31,0.68,2021.01.22,11:25:22,3.6,332.3,2021-01-22 11:00:00,oyjord,2021-01-22 11:00:00,-12,-18,0.0,3.5,1,60,11:03 AM,04:09 AM,10:59 AM,03:05 PM,-17,-24,-14,-24,29,23,77,0.0,995,-14,10,103,24,oyjord
170212,170212,68.5472,17.574,6,1.1,1.1,1.1,-8.05375,-8.43,-7.86,0.0,0.0,0.0,0.6875,0.0,3.0,53.5,53.0,55.0,,,,0.34,0.34,0.34,2021.02.10,10:44:53,107.9,335.9,2021-02-10 10:00:00,bjerkvik,2021-02-10 10:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:36 PM,-13,-15,-11,-15,9,83,89,0.0,1024,-11,8,178,6,bjerkvik
33390,33390,68.4065,17.4138,6,7.55,7.3,7.8,-1.465,-3.57,0.64,0.202,0.184,0.22,47.65,46.8,48.5,30.0,28.0,32.0,,,,0.35,0.33,0.37,2021.02.11,13:09:26,325.5,327.7,2021-02-11 13:00:00,narvik,2021-02-11 13:00:00,-7,-9,19.8,1.8,1,5,11:13 AM,02:50 PM,09:28 AM,04:42 PM,-10,-14,-8,-14,19,93,82,0.0,1029,-8,3,155,14,narvik
190803,190803,68.5481,17.5276,6,1.9222222222222225,-6.0,9.8,-6.15,-11.67,0.51,0.1094444444444444,0.0,0.226,23.855555555555554,19.6,27.1,52.11111111111112,42.0,62.0,,,,0.33,0.28,0.39,2021.01.20,08:14:37,6.4,203.9,2021-01-20 08:00:00,bjerkvik,2021-01-20 08:00:00,-10,-12,0.0,0.4,2,46,11:31 AM,12:49 AM,11:11 AM,02:52 PM,-14,-19,-11,-19,25,90,79,0.0,1008,-11,10,105,21,bjerkvik
56027,56027,68.4121,17.4323,6,10.564285714285717,3.6,11.1,0.6749999999999999,-7.04,1.61,0.2957857142857142,0.0,0.363,2.278571428571429,0.0,7.4,38.142857142857146,35.0,41.0,,,,0.2885714285714286,0.27,0.41,2021.01.15,08:49:37,174.4,305.0,2021-01-15 08:00:00,narvik,2021-01-15 08:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-6,-7,-5,-7,9,97,95,0.3,1024,-5,2,224,5,narvik
79834,79834,68.4211,17.3283,3,12.2,12.2,12.2,2.26,2.26,2.26,0.8290000000000001,0.8290000000000001,0.8290000000000001,13.1,13.1,13.1,56.0,56.0,56.0,,,,0.6,0.6,0.6,2021.02.25,10:22:58,268.8,268.8,2021-02-25 10:00:00,hakvik,2021-02-25 10:00:00,2,-1,0.0,3.4,1,90,12:31 PM,10:42 AM,08:28 AM,05:41 PM,1,-2,1,-2,17,100,100,1.4,991,1,7,263,12,hakvik
147583,147583,68.4537,17.5283,4,5.675,2.0,10.2,-0.3249999999999999,-1.4,0.3,0.31425,0.076,0.456,61.35,58.5,62.5,64.25,62.0,65.0,,,,0.565,0.48,0.63,2021.03.02,07:06:44,237.6,240.4,2021-03-02 07:00:00,oyjord,2021-03-02 07:00:00,0,-6,25.4,5.0,1,76,11:34 PM,08:45 AM,08:06 AM,06:00 PM,-5,-11,-4,-11,38,100,96,0.5,1011,-4,2,257,20,oyjord
149693,149693,68.4531,17.4851,6,0.9500000000000002,-9.2,11.1,-5.655,-12.17,0.86,0.044,0.0,0.088,67.4,63.9,70.9,39.5,36.0,43.0,,,,0.36,0.33,0.39,2021.02.10,06:44:02,92.0,266.7,2021-02-10 06:00:00,oyjord,2021-02-10 06:00:00,-9,-17,1.9,1.8,2,12,12:00 AM,12:00 AM,09:33 AM,04:37 PM,-15,-17,-13,-17,10,61,86,0.0,1024,-13,10,141,5,oyjord
67118,67118,68.4395,17.406,6,5.236363636363636,1.1,9.5,-2.898181818181818,-7.44,0.42,0.0362272727272727,0.0,0.144,3.409090909090909,0.0,16.2,100.45454545454544,95.0,105.0,,,,0.3454545454545454,0.32,0.41,2021.02.23,13:28:13,8.8,354.6,2021-02-23 13:00:00,narvik,2021-02-23 13:00:00,-1,-6,0.1,5.1,1,76,12:00 AM,12:00 AM,08:36 AM,05:33 PM,-2,-3,-1,-3,8,65,89,0.0,1014,-1,9,145,5,narvik
27474,27474,68.4351,17.4255,3,9.5,9.5,9.5,3.12,3.12,3.12,0.235,0.235,0.235,36.6,36.6,36.6,50.0,50.0,50.0,,,,0.68,0.68,0.68,2021.02.26,12:43:04,13.8,13.8,2021-02-26 12:00:00,narvik,2021-02-26 12:00:00,1,-4,20.7,3.5,1,97,03:15 PM,09:52 AM,08:23 AM,05:45 PM,1,-2,1,-2,13,100,99,1.0,1007,1,2,281,11,narvik
37583,37583,68.4425,17.4425,3,8.6,-1.4,13.8,-0.6539999999999997,-10.12,5.04,0.2133999999999999,0.107,0.289,52.61999999999999,51.3,55.4,71.6,62.0,81.0,,,,0.6839999999999999,0.67,0.71,2020.12.21,11:55:36,98.9,101.1,2020-12-21 11:00:00,narvik,2020-12-21 11:00:00,2,-5,0.0,0.0,1,43,01:51 PM,No moonset,12:00 AM,12:00 AM,0,-2,1,-2,18,98,88,0.5,1001,1,9,170,12,narvik
166354,166354,68.5581,17.5645,5,4.0125,-2.3,10.2,-5.898750000000001,-10.62,0.31,0.190625,0.0,0.359,7.8875,1.1,13.7,58.125,54.0,72.0,,,,0.31125,0.28,0.34,2020.12.16,09:56:18,16.8,349.6,2020-12-16 09:00:00,bjerkvik,2020-12-16 09:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-11,-7,-11,20,18,77,0.0,1010,-7,10,99,10,bjerkvik
136201,136201,68.453,17.5505,5,-2.0,-2.0,-2.0,-10.34,-10.34,-10.34,0.111,0.111,0.111,71.8,71.8,71.8,53.0,53.0,53.0,,,,0.36,0.36,0.36,2021.02.18,12:35:41,112.0,112.0,2021-02-18 12:00:00,oyjord,2021-02-18 12:00:00,-7,-18,0.0,8.5,2,42,09:19 AM,01:41 AM,08:58 AM,05:12 PM,-16,-12,-8,-12,14,10,55,0.0,1012,-8,10,94,7,oyjord
137487,137487,68.4827,17.5085,4,10.82,10.8,10.9,2.33,2.24,2.38,0.4093999999999999,0.2739999999999999,0.445,8.040000000000001,6.8,9.4,41.6,41.0,43.0,,,,0.538,0.53,0.54,2020.12.16,10:46:18,0.4,357.2,2020-12-16 10:00:00,oyjord,2020-12-16 10:00:00,-6,-12,0.0,0.0,2,9,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-10,-11,-6,-11,20,16,77,0.0,1010,-6,10,100,11,oyjord
21385,21385,68.4068,17.4127,2,8.5,8.5,8.5,-1.32,-1.32,-1.32,0.095,0.095,0.095,16.8,16.8,16.8,9.0,9.0,9.0,,,,0.72,0.72,0.72,2020.12.04,13:12:18,334.0,334.0,2020-12-04 13:00:00,narvik,2020-12-04 13:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,20,81,69,0.0,1008,-2,10,151,13,narvik
139155,139155,68.4966,17.5226,5,-3.4,-3.4,-3.4,-10.91,-10.91,-10.91,0.044,0.044,0.044,79.1,79.1,79.1,41.0,41.0,41.0,,,,0.59,0.59,0.59,2021.02.17,07:38:39,40.0,40.0,2021-02-17 07:00:00,oyjord,2021-02-17 07:00:00,-4,-8,0.0,5.8,2,36,09:33 AM,No moonset,09:02 AM,05:07 PM,-14,-10,-5,-10,26,9,49,0.0,1016,-5,10,119,12,oyjord
103969,103969,68.4405,17.4047,6,8.5,8.5,8.5,0.3216666666666666,0.1,0.59,0.0,0.0,0.0,2.6083333333333334,1.5,3.5,127.33333333333331,127.0,128.0,,,,0.3866666666666666,0.32,0.43,2020.12.01,15:47:49,97.0,181.7,2020-12-01 15:00:00,narvik,2020-12-01 15:00:00,0,-8,7.9,0.2,1,93,12:00 AM,12:00 AM,11:48 AM,01:31 PM,-5,-6,-4,-6,10,63,88,0.4,1019,-4,6,193,6,narvik
12254,12254,68.3822,17.2029,3,7.2,7.2,7.2,1.1,1.05,1.15,0.151,0.147,0.155,72.6,72.6,72.6,31.0,31.0,31.0,,,,0.7,0.7,0.7,2020.12.22,07:52:47,314.9,314.9,2020-12-22 07:00:00,hakvik,2020-12-22 07:00:00,2,-1,0.0,0.0,1,50,01:39 PM,12:03 AM,12:00 AM,12:00 AM,-3,-1,2,-1,16,52,70,0.0,999,2,10,125,10,hakvik
159444,159444,68.453,17.4992,3,9.828571428571427,-0.9,14.7,0.87,-6.28,4.04,0.2707142857142857,0.113,0.373,77.24285714285715,72.4,83.4,36.85714285714285,18.0,48.0,,,,0.6657142857142857,0.65,0.7,2020.11.30,08:34:17,86.6,87.6,2020-11-30 08:00:00,oyjord,2020-11-30 08:00:00,1,-7,1.7,0.2,1,100,01:44 PM,11:28 AM,11:42 AM,01:36 PM,-3,-3,1,-3,29,59,74,0.1,1006,1,8,152,15,oyjord
8561,8561,68.2889,16.6345,3,10.1,10.1,10.1,-0.6,-0.6,-0.6,0.166,0.166,0.166,47.9,47.9,47.9,79.0,79.0,79.0,,,,0.65,0.65,0.65,2020.12.22,14:43:51,88.8,88.8,2020-12-22 14:00:00,ballangen,2020-12-22 14:00:00,2,-1,0.0,0.0,1,50,01:41 PM,12:05 AM,12:00 AM,12:00 AM,-3,1,2,1,8,95,74,0.0,998,2,10,108,5,ballangen
125854,125854,68.4468,17.4389,4,7.15,5.9,7.4,-0.0149999999999999,-1.67,0.46,0.0667499999999999,0.022,0.352,2.7750000000000004,0.3,5.4,48.5,39.0,52.0,,,,0.40875,0.31,0.48,2020.12.14,13:20:27,77.1,282.3,2020-12-14 13:00:00,narvik,2020-12-14 13:00:00,-3,-8,0.0,0.0,2,5,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-8,-4,-8,21,27,74,0.0,1016,-4,10,107,12,narvik
44950,44950,68.407,17.4519,2,7.5,7.5,7.5,-0.8160000000000001,-0.98,-0.62,0.0733999999999999,0.048,0.095,4.16,2.5,7.3,39.6,39.0,41.0,,,,0.71,0.71,0.71,2020.12.04,10:45:43,53.2,346.1,2020-12-04 10:00:00,narvik,2020-12-04 10:00:00,-2,-8,0.0,0.0,2,72,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-6,-2,-6,21,89,68,0.0,1008,-2,10,143,13,narvik
142014,142014,68.454,17.5316,2,-0.4,-0.4,-0.4,-5.55,-5.55,-5.55,0.13,0.13,0.13,69.2,69.2,69.2,41.0,41.0,41.0,,,,0.73,0.73,0.73,2021.01.20,10:38:34,83.5,83.5,2021-01-20 10:00:00,oyjord,2021-01-20 10:00:00,-10,-12,0.0,0.4,2,46,11:31 AM,12:49 AM,11:09 AM,02:54 PM,-14,-19,-11,-19,24,96,79,0.0,1008,-11,10,105,21,oyjord
171513,171513,68.5223,17.5661,1,-0.1,-0.1,-0.1,-9.07,-9.07,-9.07,0.024,0.024,0.024,72.6,72.6,72.6,41.0,41.0,41.0,,,,0.78,0.78,0.78,2021.02.18,14:45:30,356.8,356.8,2021-02-18 14:00:00,bjerkvik,2021-02-18 14:00:00,-7,-18,0.0,8.5,2,42,09:18 AM,01:41 AM,08:58 AM,05:11 PM,-16,-14,-10,-14,16,12,60,0.0,1012,-10,10,93,8,bjerkvik
136868,136868,68.4526,17.4751,4,1.1,1.1,1.1,-1.87,-1.87,-1.87,0.0579999999999999,0.0579999999999999,0.0579999999999999,75.4,75.4,75.4,37.0,37.0,37.0,,,,0.36,0.36,0.36,2021.03.03,07:14:18,233.7,233.7,2021-03-03 07:00:00,oyjord,2021-03-03 07:00:00,-2,-9,14.6,5.0,1,69,No moonrise,08:30 AM,08:02 AM,06:03 PM,-8,-13,-7,-13,30,83,90,0.3,1007,-7,4,258,16,oyjord
130914,130914,68.4438,17.4234,5,7.578571428571428,-2.0,11.0,-2.29,-12.34,1.08,0.1861428571428571,0.114,0.273,1.5857142857142856,0.0,12.1,55.142857142857146,51.0,57.0,,,,0.2239285714285714,0.18,0.36,2020.12.14,15:15:31,82.8,321.8,2020-12-14 15:00:00,narvik,2020-12-14 15:00:00,-3,-8,0.0,0.0,2,5,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-7,-8,-3,-8,21,24,74,0.0,1015,-3,10,114,12,narvik
116401,116401,68.4439,17.4457,5,4.6875,1.8,5.7,-2.19,-6.63,-0.46,0.1652499999999999,0.0,0.379,7.525,0.0,27.6,45.25,40.0,60.0,,,,0.3975,0.27,0.59,2020.12.14,09:15:36,174.3,353.8,2020-12-14 09:00:00,narvik,2020-12-14 09:00:00,-3,-8,0.0,0.0,2,5,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-8,-9,-4,-9,22,29,76,0.0,1017,-4,10,103,14,narvik
24499,24499,68.4099,17.4473,6,6.900000000000001,6.9,6.9,-1.528333333333333,-1.85,-1.31,0.0,0.0,0.0,4.433333333333334,0.3,9.3,44.5,43.0,45.0,,,,0.3799999999999999,0.36,0.41,2021.02.12,10:33:09,9.7,347.7,2021-02-12 10:00:00,narvik,2021-02-12 10:00:00,-3,-12,33.7,1.8,1,2,10:42 AM,05:04 PM,09:24 AM,04:46 PM,-5,-11,-4,-11,42,100,95,0.6,1021,-4,2,275,24,narvik
165420,165420,68.4766,17.6394,3,12.0,12.0,12.0,3.23,3.23,3.23,0.281,0.281,0.281,61.3,61.3,61.3,89.0,89.0,89.0,,,,0.67,0.67,0.67,2020.12.09,11:39:59,91.7,91.7,2020-12-09 11:00:00,straumsnes,2020-12-09 11:00:00,6,3,0.0,3.6,2,38,02:02 AM,03:11 PM,10:33 AM,04:29 PM,0,2,6,2,25,59,69,0.0,1013,6,10,117,15,straumsnes
44776,44776,68.4119,17.4309,1,1.0,0.4,1.3,-10.82,-10.92,-10.72,0.0156666666666666,0.01,0.02,8.333333333333334,4.2,15.0,38.0,35.0,44.0,,,,0.75,0.74,0.76,2021.01.29,11:28:46,152.0,249.4,2021-01-29 11:00:00,narvik,2021-01-29 11:00:00,-12,-17,0.1,3.5,1,93,03:44 PM,11:58 AM,10:25 AM,03:42 PM,-16,-20,-13,-20,18,72,77,0.0,1005,-13,9,112,15,narvik
118989,118989,68.4399,17.4457,1,16.1,16.1,16.1,4.695,4.69,4.7,0.0955,0.043,0.148,2.9000000000000004,2.6,3.2,125.0,125.0,125.0,,,,0.765,0.76,0.77,2020.11.30,10:20:34,232.4,260.8,2020-11-30 10:00:00,narvik,2020-11-30 10:00:00,1,-7,1.7,0.2,1,100,01:46 PM,11:27 AM,11:40 AM,01:38 PM,-3,-3,1,-3,27,70,77,0.0,1005,1,7,158,15,narvik
165042,165042,68.4707,17.6855,3,12.2,12.2,12.2,2.27,2.27,2.27,0.222,0.222,0.222,43.0,43.0,43.0,162.0,162.0,162.0,,,,0.67,0.67,0.67,2020.12.09,11:42:49,42.0,42.0,2020-12-09 11:00:00,straumsnes,2020-12-09 11:00:00,6,3,0.0,3.6,2,38,02:02 AM,03:11 PM,10:33 AM,04:29 PM,0,2,6,2,25,59,69,0.0,1013,6,10,117,15,straumsnes
115676,115676,68.4376,17.4366,6,4.272463768115943,1.6,7.1,-3.905072463768116,-8.38,0.26,0.0016376811594202,0.0,0.113,2.310144927536232,0.0,20.0,110.68115942028986,106.0,135.0,,,,0.422463768115942,0.36,0.47,2021.01.18,08:06:44,0.8,358.4,2021-01-18 08:00:00,narvik,2021-01-18 08:00:00,-7,-11,0.0,2.9,1,33,11:55 AM,11:12 PM,11:19 AM,02:44 PM,-13,-9,-8,-9,6,28,67,0.0,1007,-8,10,154,3,narvik
104261,104261,68.4463,17.4555,3,10.669230769230769,5.6,16.5,1.050769230769231,-6.27,5.0,0.2391538461538461,0.096,0.381,57.18461538461538,46.8,68.7,59.46153846153846,50.0,71.0,,,,0.6807692307692308,0.65,0.72,2020.11.30,07:21:33,25.8,206.8,2020-11-30 07:00:00,narvik,2020-11-30 07:00:00,1,-7,1.7,0.2,1,100,01:46 PM,11:27 AM,11:40 AM,01:38 PM,-3,-3,1,-3,30,55,73,0.0,1007,1,9,150,15,narvik
172342,172342,68.5461,17.5706,6,12.8,12.8,12.8,1.63,1.63,1.63,0.381,0.381,0.381,28.8,28.8,28.8,36.0,36.0,36.0,,,,0.3,0.3,0.3,2020.12.02,08:35:56,52.3,52.3,2020-12-02 08:00:00,bjerkvik,2020-12-02 08:00:00,2,-7,0.0,0.0,2,86,12:00 AM,12:00 AM,12:00 AM,12:00 AM,-9,-7,-2,-7,33,73,58,0.0,1009,-2,10,152,18,bjerkvik
22233,22233,68.4462,17.4436,4,13.0,13.0,13.0,2.5700000000000003,2.54,2.6,0.4,0.366,0.434,14.8,13.8,15.8,47.0,47.0,47.0,,,,0.51,0.51,0.51,2021.01.15,13:46:32,165.4,174.6,2021-01-15 13:00:00,narvik,2021-01-15 13:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-4,-5,-4,-5,7,94,95,0.2,1025,-4,3,227,4,narvik
84205,84205,68.4215,17.3661,4,16.110344827586207,16.1,16.2,3.0489655172413794,2.71,3.36,0.4074137931034483,0.3929999999999999,0.418,0.503448275862069,0.0,3.2,55.93103448275862,55.0,57.0,,,,0.3051724137931034,0.18,0.51,2021.02.25,09:42:09,87.4,135.3,2021-02-25 09:00:00,narvik,2021-02-25 09:00:00,2,-1,0.0,3.4,1,90,12:29 PM,10:44 AM,08:27 AM,05:41 PM,1,-3,1,-3,19,100,100,1.3,991,1,6,254,13,narvik
123530,123530,68.4438,17.4424,6,1.0363636363636364,0.9,1.6,-5.441818181818182,-7.2,-4.35,0.0086060606060606,0.0,0.11,2.321212121212121,0.0,6.8,59.87878787878788,55.0,68.0,,,,0.3554545454545454,0.34,0.41,2021.02.22,08:07:57,102.1,358.6,2021-02-22 08:00:00,narvik,2021-02-22 08:00:00,0,-15,5.7,3.3,1,70,12:00 AM,12:00 AM,08:40 AM,05:29 PM,-6,-10,-5,-10,23,94,93,0.2,1017,-5,2,119,12,narvik
123993,123993,68.4431,17.4138,2,0.8500000000000002,-2.4,17.1,-7.155,-9.91,4.32,0.0346666666666666,0.0,0.06,2.1666666666666665,0.0,6.1,106.66666666666669,105.0,107.0,,,,0.5883333333333333,0.47,0.74,2021.01.11,13:16:22,37.8,45.9,2021-01-11 13:00:00,narvik,2021-01-11 13:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-14,-19,-11,-19,29,18,78,0.0,1010,-11,10,103,19,narvik
