date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-11 23:00:00,-11,-12,0.0,2.0,1,15,12:00 AM,12:00 AM,11:59 AM,01:59 PM,-15,-18,-12,-18,27,8,75,0.0,1012,-12,10,108,17,narvik
2021-01-12 00:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-15,-17,-11,-17,27,6,75,0.0,1013,-13,10,107,17,narvik
2021-01-12 01:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-15,-18,-11,-18,28,5,75,0.0,1013,-12,10,107,17,narvik
2021-01-12 02:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-15,-19,-12,-19,29,5,76,0.0,1013,-12,10,106,17,narvik
2021-01-12 03:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-15,-20,-12,-20,30,4,76,0.0,1013,-12,10,105,17,narvik
2021-01-12 04:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-15,-20,-12,-20,30,4,77,0.0,1013,-12,10,104,17,narvik
2021-01-12 05:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-15,-20,-12,-20,30,5,78,0.0,1013,-12,10,103,17,narvik
2021-01-12 06:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-15,-20,-12,-20,30,5,78,0.0,1013,-12,10,102,18,narvik
2021-01-12 07:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-15,-20,-12,-20,30,23,79,0.0,1013,-12,10,101,18,narvik
2021-01-12 08:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-14,-20,-11,-20,30,41,79,0.0,1013,-11,10,100,19,narvik
2021-01-12 09:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-14,-20,-11,-20,31,59,80,0.0,1013,-11,10,99,20,narvik
2021-01-12 10:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-14,-19,-11,-19,32,71,80,0.0,1013,-11,10,97,21,narvik
2021-01-12 11:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-13,-19,-11,-19,33,83,80,0.0,1013,-11,10,96,22,narvik
2021-01-12 12:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-13,-19,-10,-19,33,95,80,0.0,1013,-10,10,94,23,narvik
2021-01-12 13:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-13,-19,-10,-19,35,97,81,0.0,1013,-10,10,94,23,narvik
2021-01-12 14:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-13,-19,-10,-19,37,98,81,0.0,1013,-10,10,93,24,narvik
2021-01-12 15:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-13,-19,-10,-19,39,100,81,0.0,1013,-10,10,93,25,narvik
2021-01-12 16:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-13,-20,-11,-20,41,96,81,0.0,1014,-11,10,93,25,narvik
2021-01-12 17:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-14,-20,-11,-20,43,91,81,0.0,1014,-11,10,93,25,narvik
2021-01-12 18:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-14,-21,-11,-21,45,87,81,0.0,1015,-11,10,94,25,narvik
2021-01-12 19:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-14,-20,-12,-20,42,74,80,0.0,1015,-13,10,95,24,narvik
2021-01-12 20:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-14,-19,-13,-19,39,62,80,0.0,1016,-14,10,96,22,narvik
2021-01-12 21:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-13,-18,-14,-18,35,49,79,0.0,1016,-15,10,97,21,narvik
2021-01-12 22:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-13,-18,-12,-18,33,42,78,0.0,1017,-13,10,99,20,narvik
2021-01-12 23:00:00,-10,-15,0.0,0.3,2,8,12:00 AM,12:00 AM,11:52 AM,02:06 PM,-13,-17,-11,-17,31,34,76,0.0,1019,-11,10,101,18,narvik
2021-01-13 00:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-16,-9,-16,28,27,75,0.0,1020,-9,10,103,17,narvik
2021-01-13 01:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-15,-9,-15,27,43,73,0.0,1020,-9,10,105,16,narvik
2021-01-13 02:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-15,-9,-15,25,60,72,0.0,1020,-9,10,106,15,narvik
2021-01-13 03:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-15,-8,-15,24,76,70,0.0,1021,-8,10,108,14,narvik
2021-01-13 04:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-14,-8,-14,22,72,68,0.0,1021,-8,10,113,13,narvik
2021-01-13 05:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-13,-8,-13,21,69,66,0.0,1021,-8,10,118,12,narvik
2021-01-13 06:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-12,-7,-12,19,65,64,0.0,1022,-7,10,122,12,narvik
2021-01-13 07:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-12,-7,-12,18,59,62,0.0,1022,-7,10,125,10,narvik
2021-01-13 08:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-11,-7,-11,16,52,61,0.0,1023,-7,10,128,9,narvik
2021-01-13 09:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-11,-7,-11,14,46,59,0.0,1023,-7,10,131,8,narvik
2021-01-13 10:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-10,-7,-10,12,37,59,0.0,1023,-7,10,135,7,narvik
2021-01-13 11:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-10,-7,-10,11,28,59,0.0,1024,-7,10,140,7,narvik
2021-01-13 12:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-9,-7,-9,10,18,59,0.0,1024,-7,10,144,6,narvik
2021-01-13 13:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-9,-7,-9,9,14,60,0.0,1025,-7,10,151,5,narvik
2021-01-13 14:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-9,-7,-9,8,9,60,0.0,1025,-7,10,158,5,narvik
2021-01-13 15:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-9,-7,-9,8,4,61,0.0,1025,-7,10,165,4,narvik
2021-01-13 16:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-9,-7,-9,7,4,62,0.0,1025,-7,10,166,4,narvik
2021-01-13 17:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-9,-7,-9,7,3,63,0.0,1026,-7,10,166,4,narvik
2021-01-13 18:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-9,-7,-9,6,3,64,0.0,1026,-7,10,167,4,narvik
2021-01-13 19:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-9,-7,-9,6,8,64,0.0,1026,-7,10,165,4,narvik
2021-01-13 20:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-9,-8,-9,6,14,64,0.0,1026,-8,10,162,4,narvik
2021-01-13 21:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-9,-8,-9,6,19,64,0.0,1027,-8,10,160,4,narvik
2021-01-13 22:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-13,-10,-8,-10,7,20,68,0.0,1026,-8,10,161,4,narvik
2021-01-13 23:00:00,-7,-9,0.0,2.7,2,1,12:00 AM,12:00 AM,11:46 AM,02:13 PM,-12,-10,-8,-10,7,21,71,0.0,1026,-8,10,162,4,narvik
2021-01-14 00:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-12,-10,-8,-10,7,21,74,0.0,1026,-8,10,164,4,narvik
2021-01-14 01:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-11,-10,-8,-10,8,19,75,0.0,1026,-8,10,158,5,narvik
2021-01-14 02:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-11,-11,-8,-11,8,16,76,0.0,1026,-8,10,153,5,narvik
2021-01-14 03:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-11,-11,-8,-11,9,14,76,0.0,1026,-8,10,148,6,narvik
2021-01-14 04:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-11,-11,-8,-11,9,14,77,0.0,1026,-8,10,148,6,narvik
2021-01-14 05:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-11,-11,-8,-11,9,15,77,0.0,1026,-8,10,149,6,narvik
2021-01-14 06:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-11,-11,-8,-11,10,15,78,0.0,1026,-8,10,149,6,narvik
2021-01-14 07:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-11,-11,-8,-11,10,18,78,0.0,1026,-8,10,151,6,narvik
2021-01-14 08:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-11,-11,-8,-11,10,21,78,0.0,1026,-8,10,153,6,narvik
2021-01-14 09:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-11,-11,-7,-11,10,23,78,0.0,1027,-7,10,155,6,narvik
2021-01-14 10:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-10,-10,-7,-10,9,27,78,0.0,1027,-7,10,160,6,narvik
2021-01-14 11:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-10,-10,-7,-10,8,30,78,0.0,1027,-7,10,165,5,narvik
2021-01-14 12:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-10,-9,-7,-9,8,34,78,0.0,1027,-7,10,171,5,narvik
2021-01-14 13:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-9,-9,-6,-9,7,45,79,0.0,1027,-6,10,175,5,narvik
2021-01-14 14:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-9,-8,-6,-8,6,57,81,0.0,1027,-6,10,179,5,narvik
2021-01-14 15:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-9,-8,-6,-8,6,69,82,0.0,1027,-6,10,183,4,narvik
2021-01-14 16:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-9,-8,-6,-8,5,78,83,0.0,1026,-6,9,194,4,narvik
2021-01-14 17:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-8,-7,-6,-7,5,86,85,0.1,1026,-6,8,206,3,narvik
2021-01-14 18:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-8,-7,-6,-7,4,95,86,0.1,1026,-6,7,217,3,narvik
2021-01-14 19:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-8,-8,-6,-8,4,97,87,0.0,1026,-7,6,217,3,narvik
2021-01-14 20:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-8,-9,-7,-9,5,98,88,0.1,1026,-8,6,218,3,narvik
2021-01-14 21:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-8,-10,-7,-10,5,100,90,0.1,1026,-10,5,218,3,narvik
2021-01-14 22:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-7,-10,-7,-10,6,100,91,0.0,1026,-9,4,212,4,narvik
2021-01-14 23:00:00,-6,-10,0.3,2.8,2,5,01:57 PM,02:40 PM,11:40 AM,02:19 PM,-7,-9,-7,-9,7,100,93,0.3,1025,-8,3,206,4,narvik
2021-01-15 00:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-7,-9,-7,-9,8,100,95,0.4,1025,-8,2,200,5,narvik
2021-01-15 01:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-6,-9,-6,-9,8,100,95,0.2,1025,-7,2,203,5,narvik
2021-01-15 02:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-6,-8,-6,-8,9,100,95,0.2,1024,-6,2,207,5,narvik
2021-01-15 03:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-6,-8,-6,-8,9,100,95,0.3,1024,-6,2,210,5,narvik
2021-01-15 04:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-6,-8,-6,-8,9,100,95,0.1,1024,-6,2,216,5,narvik
2021-01-15 05:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-6,-8,-5,-8,9,100,95,0.3,1024,-5,2,222,5,narvik
2021-01-15 06:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-6,-8,-5,-8,9,100,95,0.4,1024,-5,2,228,5,narvik
2021-01-15 07:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-6,-7,-5,-7,9,98,95,0.2,1024,-5,2,226,5,narvik
2021-01-15 08:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-6,-7,-5,-7,9,97,95,0.3,1024,-5,2,224,5,narvik
2021-01-15 09:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-6,-7,-5,-7,9,95,95,0.4,1024,-5,2,222,5,narvik
2021-01-15 10:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-5,-6,-4,-6,8,94,95,0.2,1024,-4,2,224,4,narvik
2021-01-15 11:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-4,-5,-4,-5,7,94,95,0.4,1025,-4,2,225,4,narvik
2021-01-15 12:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-4,-5,-3,-5,6,93,95,0.5,1025,-3,2,227,4,narvik
2021-01-15 13:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-4,-5,-4,-5,7,94,95,0.2,1025,-4,3,227,4,narvik
2021-01-15 14:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-4,-6,-4,-6,8,96,95,0.2,1024,-4,3,226,5,narvik
2021-01-15 15:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-5,-6,-4,-6,9,98,95,0.2,1024,-4,4,226,5,narvik
2021-01-15 16:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-5,-6,-4,-6,10,98,96,0.1,1024,-5,4,226,5,narvik
2021-01-15 17:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-5,-7,-4,-7,11,98,96,0.3,1024,-5,3,226,6,narvik
2021-01-15 18:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-5,-7,-3,-7,12,99,97,0.4,1024,-6,3,226,6,narvik
2021-01-15 19:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-5,-8,-5,-8,12,99,97,0.2,1024,-8,3,230,6,narvik
2021-01-15 20:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-5,-9,-6,-9,13,99,97,0.4,1024,-9,2,234,7,narvik
2021-01-15 21:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-5,-11,-8,-11,14,99,97,0.5,1024,-11,2,237,7,narvik
2021-01-15 22:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-5,-10,-7,-10,14,99,97,0.2,1024,-9,2,241,7,narvik
2021-01-15 23:00:00,-3,-11,5.7,0.4,1,12,12:45 PM,05:42 PM,11:35 AM,02:26 PM,-5,-9,-6,-9,13,99,96,0.2,1024,-7,2,244,6,narvik
2021-01-16 00:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-6,-8,-5,-8,13,100,96,0.3,1024,-5,2,247,6,narvik
2021-01-16 01:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-6,-8,-5,-8,13,98,95,0.2,1023,-5,3,236,6,narvik
2021-01-16 02:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-6,-8,-5,-8,13,96,95,0.1,1023,-5,3,224,6,narvik
2021-01-16 03:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-6,-8,-5,-8,13,95,94,0.2,1023,-5,4,213,6,narvik
2021-01-16 04:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-7,-9,-6,-9,14,94,93,0.1,1023,-6,4,201,7,narvik
2021-01-16 05:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-7,-10,-6,-10,16,93,92,0.1,1022,-6,3,189,8,narvik
2021-01-16 06:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-8,-10,-6,-10,18,93,91,0.1,1022,-6,3,178,8,narvik
2021-01-16 07:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-8,-10,-6,-10,18,89,90,0.1,1022,-6,3,173,9,narvik
2021-01-16 08:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-8,-10,-6,-10,19,85,89,0.1,1022,-6,4,167,9,narvik
2021-01-16 09:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-8,-10,-6,-10,20,81,88,0.1,1021,-6,4,162,10,narvik
2021-01-16 10:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-7,-10,-5,-10,19,78,87,0.1,1021,-5,4,160,10,narvik
2021-01-16 11:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-7,-9,-5,-9,17,75,86,0.1,1021,-5,5,159,9,narvik
2021-01-16 12:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-6,-8,-4,-8,15,72,85,0.1,1021,-4,5,157,9,narvik
2021-01-16 13:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-6,-8,-4,-8,15,73,85,0.1,1020,-4,6,158,9,narvik
2021-01-16 14:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-6,-8,-4,-8,15,73,84,0.1,1020,-4,7,158,9,narvik
2021-01-16 15:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-6,-8,-4,-8,15,74,84,0.1,1019,-4,8,159,9,narvik
2021-01-16 16:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-7,-8,-4,-8,15,69,84,0.0,1019,-5,9,158,9,narvik
2021-01-16 17:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-7,-8,-4,-8,15,64,84,0.0,1019,-5,9,156,9,narvik
2021-01-16 18:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-7,-7,-4,-7,15,60,84,0.0,1018,-6,10,155,9,narvik
2021-01-16 19:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-7,-8,-5,-8,15,53,83,0.0,1018,-7,10,152,9,narvik
2021-01-16 20:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-7,-9,-6,-9,14,46,83,0.0,1017,-8,10,150,8,narvik
2021-01-16 21:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-7,-10,-7,-10,14,39,82,0.0,1017,-10,10,147,8,narvik
2021-01-16 22:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-7,-9,-6,-9,13,32,80,0.0,1016,-8,10,142,8,narvik
2021-01-16 23:00:00,-4,-10,1.9,0.4,1,19,12:22 PM,07:44 PM,11:29 AM,02:32 PM,-8,-8,-5,-8,13,25,78,0.0,1016,-6,10,136,7,narvik
2021-01-17 00:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-8,-8,-5,-8,12,19,77,0.0,1015,-5,10,131,6,narvik
2021-01-17 01:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-8,-8,-5,-8,12,16,76,0.0,1015,-5,10,128,7,narvik
2021-01-17 02:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-8,-8,-5,-8,12,13,75,0.0,1014,-5,10,126,7,narvik
2021-01-17 03:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-8,-8,-5,-8,12,10,75,0.0,1014,-5,10,123,7,narvik
2021-01-17 04:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-8,-8,-4,-8,12,10,74,0.0,1013,-4,10,121,7,narvik
2021-01-17 05:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-8,-8,-4,-8,12,11,74,0.0,1013,-4,10,118,7,narvik
2021-01-17 06:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-8,-8,-4,-8,13,11,74,0.0,1012,-4,10,115,7,narvik
2021-01-17 07:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-9,-8,-4,-8,13,15,73,0.0,1012,-4,10,117,7,narvik
2021-01-17 08:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-9,-8,-4,-8,14,19,72,0.0,1012,-4,10,119,8,narvik
2021-01-17 09:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-9,-8,-4,-8,14,23,71,0.0,1011,-4,10,122,8,narvik
2021-01-17 10:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-9,-8,-4,-8,14,24,69,0.0,1011,-4,10,122,8,narvik
2021-01-17 11:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-10,-8,-4,-8,15,25,68,0.0,1011,-4,10,123,8,narvik
2021-01-17 12:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-10,-8,-5,-8,15,25,66,0.0,1011,-5,10,123,8,narvik
2021-01-17 13:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-10,-8,-5,-8,15,24,65,0.0,1010,-5,10,126,8,narvik
2021-01-17 14:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-11,-8,-5,-8,15,22,63,0.0,1010,-5,10,129,8,narvik
2021-01-17 15:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-11,-9,-5,-9,15,20,61,0.0,1010,-5,10,132,8,narvik
2021-01-17 16:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-12,-9,-5,-9,14,19,60,0.0,1010,-5,10,137,8,narvik
2021-01-17 17:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-12,-9,-6,-9,14,17,59,0.0,1009,-6,10,143,7,narvik
2021-01-17 18:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-13,-9,-6,-9,13,15,59,0.0,1009,-6,10,149,7,narvik
2021-01-17 19:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-13,-9,-6,-9,12,16,59,0.0,1009,-6,10,155,6,narvik
2021-01-17 20:00:00,-4,-7,0.0,2.9,2,26,12:07 PM,09:32 PM,11:24 AM,02:38 PM,-13,-9,-7,-9,11,17,59,0.0,1009,-7,10,161,6,narvik
